Zona;Area;ID Località;Nome località;Descrizione;Tipo;Classificazione;Classificazione ISTAT;AFFIDATARIO;Superficie totale in mq
4;90;858;via Mondolfo;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;5089,72
4;91;859;via Monluè;istituto superiore;Scuola;Edificio scolastico - istituto superiore;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;5353,94
4;92;860;via Sordello;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1449,83
4;93;861;via Sordello;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2075,38
4;94;862;via Uccelli di Nemi;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1572,38
4;95;863;via Uccelli di Nemi;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2412,75
4;96;864;via Uccelli di Nemi;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3713,5
4;97;865;viale Ungheria;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3425,32
4;101;868;via Linate n. 8;centrale acqua potabile;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;6083,11
4;102;869;via Zante n. 41;C.A.D.A.;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1263,96
4;103;870;via Uccelli di Nemi n. 15;aula bunker;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;4778,51
4;104;871;via Zama n. 34;caserma Carabinieri;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1312,93
4;105;872;via Mondolfo n. 12;C.T.L.;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;693,22
4;106;873;piazza Ovidio;centrale acqua potabile;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;4427,9
4;107;874;via del Autosole;autostrada;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;44045,27
4;108;875;vie Bacchiglione - Serlio - Longhena;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1263,69
4;109;876;via Bacchiglione;filare alberato - parcheggio;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;234,34
4;110;877;piazza Bologna;rotonda stradale;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2022,35
4;111;878;piazza Bonomelli;rotonda stradale;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2220,25
4;112;879;vie Longanesi - Gonzales;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;6048,57
4;113;880;viale Lucania;spartitraffico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1418,48
4;114;881;via Monte Popera;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4409,13
4;115;882;via Medea;campo di calcio;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1939,34
4;116;883;via Montemartini;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;7391,78
4;117;884;vie Nervesa - Gonzales;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;12824,83
4;118;885;viale Omero - Osimo;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1174,54
4;119;886;viale Omero;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;13777,11
4;120;887;cavalcavia Pontinia;cavalcavia;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;12439,83
4;121;888;via Rosselli fratelli;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1399,26
4;122;889;via Osimo;aiuola;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;777,41
4;123;890;via Cassinis;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;11235,84
4;124;891;viale Puglie;scarpate;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4527,42
4;125;892;via Ravenna;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;607,33
4;126;893;vie Ravenna - San Dionigi;aiuola;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;370,49
4;127;894;via Rogoredo;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;28051,13
4;128;895;piazzale Rosa Gabriele;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;8116,35
4;129;896;via Scheiwiller;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4191,78
4;130;897;via Veneziano;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;6542,64
4;131;898;parco Cassinis;;Parco;Parco di cintura;2 - Parchi urbani;Appaltatore Servizio Manutenzione;132367,07
4;132;899;via Tiraboschi;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;61,24
4;133;900;via Barabino n. 2;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3590,23
4;134;901;via Gonzales n. 7;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1591,92
4;135;902;via Martinengo n. 14-16;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;5642,13
4;136;903;via Martinengo n. 34/2;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3693,89
4;137;904;via Martinengo n. 36;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3772,47
4;138;905;via Mincio n. 21;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2282,41
4;139;906;via Mompiani n. 4;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;307,8
4;140;907;via Monte Piana n. 11;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;597,98
4;141;908;via Monte Piana;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3177,73
4;142;909;via Monte Popera;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1024,55
4;143;910;via Oglio n. 20;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3192,02
4;144;911;via Oglio n. 23;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1176,27
4;145;912;via Oglio n. 25;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2482,58
4;146;913;via Osimo n. 4;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1124,84
4;147;914;via Osimo n. 4;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1999,41
4;148;915;via Polesine n. 12-14;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;5382,36
4;149;916;via Ravenna n. 15;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1577,19
4;150;917;via Sulmona n. 9;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2593,97
4;151;918;viale Puglie;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2915,95
4;152;919;via dei Panigarola;casa di riposo;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Operatore privato;2153,36
4;153;920;via dei Cinquecento;casa di riposo;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Operatore privato;2881,37
4;155;922;via Montemartini n. 9;biblioteca;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;865,74
4;156;923;corso Lodi;filare alberato da piazzale Lodi a piazzale Corvet;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4255,37
4;157;924;parco Alessandrini;;Parco;Parco di cintura;2 - Parchi urbani;Appaltatore Servizio Manutenzione;60210,27
4;158;925;via Burlamacchi;aiuola;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;608,06
4;159;926;viale Molise;sovrappasso ferrovie;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;5047,18
4;160;927;vie Cadolini - Tertulliano;parcheggio;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;113,09
4;161;928;piazza Imperatore Tito;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1942,46
4;162;929;giardino Francesco Rucci;area a verde di piazzale Martini F.;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;22638,33
4;163;930;viale Molise;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;6539,58
4;164;931;piazzale Lodi;rotonda stradale;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4213,23
4;165;932;parco Formentano;largo Marinai d'Italia;Parco;Parco centrale;2 - Parchi urbani;Appaltatore Servizio Manutenzione;73723,03
4;166;933;via Tiraboschi;filare alberato - area a verde;Filare;Giardino e filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3647,57
4;167;934;giardino in memoria delle vittime del terrorismo di via Adige;giardino di piazza Buozzi dedicato a Domenico Bornazzini, Carlo Lombardi e Pierantonio Magri;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2277,22
4;168;935;via Anfossi n. 25;Lo specchio di Alice;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;483,24
4;169;936;vie Cadibona - Monte Velino;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;12209,38
4;170;937;via Cadore;filare alberato - area a verde;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;7963,56
4;171;938;via Varsavia;spartitraffico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;10806,47
4;172;939;via Vismara G.;spartitraffico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1050,38
4;173;940;via Venosa;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1133,54
4;174;941;piazza Salgari;filare alberato - sede tranviaria;Filare;Filare alberato e sede tranviaria;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;707,67
4;175;942;piazzale Cuoco;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4680,31
4;176;943;piazza Santa Maria del Suffragio;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1451,49
4;177;944;piazza Emilia n. 22;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2575,02
4;178;945;viale Cirene;filare alberato - area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;5307,33
4;179;946;piazzale Libia;filare alberato - area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;17343,51
4;180;947;viale Lazio;filare alberato - area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;6648,12
4;181;948;via Botta;piscina Caimi;Parco;Centro sportivo;5e - Aree speciali - centri sportivi;Operatore privato;7492,1
4;182;949;viale Umbria;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;6373,73
4;183;950;viale Puglie n. 33;centro sociale;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;583,9
4;184;951;via Ciceri Visconti;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3863,7
4;185;952;via Pistrucci;aiuola;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;177,32
4;187;954;via Vasari;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;724,3
4;188;955;via Tito Livio - Salgari;sede tranviaria;Filare;Sede tramviaria;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3117,01
4;189;956;via Monte Velino;sede tranviaria e capolinea;Filare;Sede tramviaria;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2687,11
4;190;957;viale Umbria - Arconati;filare alberato - sede tranviaria;Filare;Filare alberato e sede tranviaria;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2477,96
4;191;958;via Anfossi;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1772,93
4;192;959;via Bezzecca;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4403,14
4;193;960;via Bezzecca;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2848,71
4;194;961;via Carabelli;asilo nido e scuola materna;Scuola;Edificio scolastico - asilo/materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4994,62
4;195;962;via Colletta;scuola;Scuola;Edificio scolastico - non definito;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;384,42
4;197;964;piazzale Martini F.;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;196,05
4;198;965;via Monte Velino;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1914,47
4;199;966;via Morosini;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;391,85
4;200;967;via Sallustio;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;391,43
4;201;968;via Ciceri Visconti;biblioteca;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;750,84
4;202;969;piazza Insubria;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;15123,25
4;203;970;via Monte Velino;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3314,38
4;204;971;viale Piceno;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3041,82
4;205;972;via Bronzetti;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3326,55
4;206;973;corso Lodi;filare alberato da piazzale Medaglie d'Oro a piazz;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3586,9
4;207;974;via Cavriana;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;63,13
4;208;975;via Caviglia;parco;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;11635,19
4;209;976;piazza Ferrara;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;13,35
4;210;977;via Lazzaro Papi;filare alberato;Filare;Filare alberato e verde arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1719,47
4;211;978;viale Martini Enrico;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;108,32
4;212;979;piazza Mistral;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1042,54
4;213;980;via Sulmona;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;6629,9
4;214;981;via Mompiani;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;619,94
4;216;983;via Bezzecca n. 20-24;vigili urbani;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;119,36
4;218;985;via Ravenna;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2706,25
4;219;986;via Sanfelice Luisa;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1406,12
4;220;987;vie Sulmona - Toffetti;aiuole stradali;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4713,99
4;221;988;via Barabino n. 4;C.S.E.;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;212,06
4;225;990;piazza Angilberto;aiuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;180,21
4;226;991;via Cuccagna;edificio comunale;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;191
4;228;993;via Mincio;centro polifunzionale;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;3176,19
4;229;994;via Oglio n. 18;centro civico;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;2205,37
4;230;995;Via Monluè;borgo;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;7885,11
4;232;997;viale Piceno;area a verde - da Dateo a Archimede;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2502,82
4;235;998;viale Ungheria;capolinea tram;Filare;Sede tramviaria;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1665,03
4;237;999;via Mecenate;Novotel;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;9488,94
4;238;1000;via Mecenate - Quintilliano;scomputo;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;8146,86
4;239;1001;via Ponte Lambro - Uccelli di Nemi;area a verde elementare;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2975,79
4;240;1002;Interscambio S. Donato;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;31365,41
4;241;1003;via Longanesi;aiuola adiacente la sede ferroviaria;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1007,81
4;242;1004;viale Martini;centrale acqua potabile civico 4;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;14,15
4;243;1005;via Monte Piana;area a verde pertinente le docce comunali civico 15;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;526,5
4;244;1006;via Mameli;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;516,08
4;245;1007;vie Longanesi - Nervesa;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;11106,96
4;246;1008;via Zama;archivio finanaze e tributi civico 23 (entrata da via Berlese);Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;943,16
4;247;1009;vie Marignano - Busseto - Fidenza;Interscambio san Donato campo giochi e spartitraffico - lotto 2;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;16144,58
4;248;1010;via Romilli;stabile comunale civico 30;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;24,27
4;249;1011;vie Zama - Salomone;parco;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;29182,78
4;250;1012;piazza Bologna - via Sceiwiller - Bacchiglione;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;15346,36
4;251;1013;vie Rilke - Camaldoli - Marignano;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4705,33
4;252;1014;via Quintiliano;area verde civico 45;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2330,28
4;253;1015;vie Avezzana - Boncompagni;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2049,06
4;254;1016;corso Lodi;stabile comunale civico 8;Scuola;Edificio;5f - Aree speciali - edifici pubblici;ALER;413,27
4;255;1017;via Cossa;aiuole stradali;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;79,19
4;256;1018;via Magistri Giovanni Balilla;stabile comunale civico 4;Scuola;Edificio;5f - Aree speciali - edifici pubblici;ALER;849,15
4;257;1019;via Friuli;stabile comunale civico 30;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;87,24
4;258;1020;via Colletta;verde di arredo stradale;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2440,96
4;259;1021;via Faà di Bruno;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;886
4;260;1022;via Magistri Giovanni Balilla;parcheggio;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2469,76
4;261;1023;via Sulmona;verde adiacente nuova viabilità e ferrovia;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;7021,6
4;262;1024;via Cervignano;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;361,27
4;263;1025;vie Carbonera - Azzo;nuova viabilità ex stazione porta Vittoria;Filare;Filare alberato e verde arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;6022,74
5;1;1026;via Ferrari;bretella da via Antonini a via Ripamonti comprese superfici capolinea tram;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;10842,99
5;2;1027;vie Antonini - Verro;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;497,91
5;3;1028;via dell' Assunta;;Parco;Giardino cintato;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4073,7
5;4;1029;piazza dell' Assunta;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;153,75
5;5;1030;via Bazzi Carlo;filare alberato e spartitraffico;Filare;Verde di arredo stradale e filare;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4505,88
5;6;1031;vie Biondelli - Verro;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;5029,73
5;7;1032;via dei Bognetti;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2798,42
5;8;1033;vie Bottoni - Wolf Ferrari;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1379,3
5;9;1034;via Broni;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1416,75
5;10;1035;largo Caccia Dominioni;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2818,06
5;11;1036;piazza Chiaradia;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;707
5;12;1037;via Chopin;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2934,31
5;13;1038;vie Chopin - Roger;spartitraffico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1622,42
5;14;1039;vie Condino - Adamello;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2902,95
5;15;1040;via Heine;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2387,76
5;16;1041;via Marco d'Agrate;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;29685,39
5;17;1042;via Camporgnago;aiuola esterna carcere Opera;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;240,99
5;18;1043;viale Ortles;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4705,21
5;19;1044;viale Ortles - Calabiana;;Parco;Giardino cintato;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;11948,01
5;20;1045;vie Pismonte - San Dionigi;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;20464,31
5;21;1046;vie Ripamonti - Chopin;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;10753,84
5;22;1047;via Ripamonti - Ortles;parcheggio;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;800,12
5;23;1048;via San Bernardo;parcheggio e sottopasso;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3891,17
5;24;1049;via San Dionigi;striscia;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2025,61
5;25;1050;via San Dionigi;fronte scuola Provincia;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;9164,75
5;26;1051;via Sant'Arialdo;fronte abbazia;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;353,22
5;27;1052;vie Ripamonti - Serio - Lorenzini;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1935,47
5;28;1053;via Val di Sole;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4134,48
5;29;1054;via Verro;;Parco;Giardino cintato;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3375,76
5;30;1055;via Comisso;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;21534,42
5;31;1056;vie Verro - Coari;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;12118
5;32;1057;via Mezzanotte;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2299,21
5;33;1058;via Bottoni;ex lotto 182;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;37650,78
5;34;1059;via Ripamonti - Monti Sabini;giardino interno civico 228 Ripamonti e civico 11 Monti Sabini;Parco;Giardino cintato;1 - Verde attrezzato;Operatore privato;7337,31
5;35;1060;via Antonini;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1659,53
